District code,State name,District name,Population,Male,Female,Literate,Male_Literate,Female_Literate,SC,Male_SC,Female_SC,ST,Male_ST,Female_ST,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,LPG_or_PNG_Households,Housholds_with_Electric_Lighting,Households_with_Internet,Households_with_Computer,Rural_Households,Urban_Households,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Radio_Transistor,Households_with_Scooter_Motorcycle_Moped,Households_with_Telephone_Mobile_Phone_Landline_only,Households_with_Telephone_Mobile_Phone_Mobile_only,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Television,Households_with_Telephone_Mobile_Phone,Households_with_Telephone_Mobile_Phone_Both,Condition_of_occupied_census_houses_Dilapidated_Households,Households_with_separate_kitchen_Cooking_inside_house,Having_bathing_facility_Total_Households,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_bathing_facility_Enclosure_without_roof_Households,Type_of_fuel_used_for_cooking_Any_other_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_bathing_facility_within_the_premises_Total_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Household_size_1_person_Households,Household_size_2_persons_Households,Household_size_1_to_2_persons,Household_size_3_persons_Households,Household_size_3_to_5_persons_Households,Household_size_4_persons_Households,Household_size_5_persons_Households,Household_size_6_8_persons_Households,Household_size_9_persons_and_above_Households,Location_of_drinking_water_source_Away_Households,Married_couples_1_Households,Married_couples_2_Households,Married_couples_3_Households,Married_couples_3_or_more_Households,Married_couples_4_Households,Married_couples_5__Households,Married_couples_None_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity
15,JAMMU AND KASHMIR,Kulgam,424483,217620,206863,209085,125052,84033,21,11,10,26525,13888,12637,159990,102317,57673,77812,82178,264493,69173,29928,6193,54696,4267,418076,460,1035,27,25,9,584,4301,47913,838,3542,95952,25178,121130,36066,47268,60470,45383,24214,18240,3190,234831,175199,410030,266858,99870,57253,502,1853,2421,42026,3318,1387,46828,557,25825,49605,1390,3194,66620,40973,31048,68472,405,2742,41,6826,7578,687,4904,28230,34785,354,3743,1846,11749,1937,15749,26440,23503,217,48856,640,785,3173,3958,6618,31875,11391,13866,27713,5657,19260,53444,9163,1330,1523,166,27,5073,3,9,8,17,1,1,2,2,2,4,0,26
16,JAMMU AND KASHMIR,Doda,409936,213641,196295,219083,138620,80463,53408,27209,26199,39216,20377,18839,151912,101144,50768,79377,72535,258024,69947,12199,1932,67834,187621,220614,472,422,21,22,42,722,7963,61831,596,3077,122267,11350,133617,43794,47350,62719,48359,31416,12647,1846,248131,163565,411696,263576,93189,52744,427,563,1804,24106,1550,1265,44395,497,19244,47031,1371,1308,76597,26716,23060,76189,1997,2424,4,1480,2368,2200,2539,51904,54409,2915,202,4545,978,2063,7847,35304,25054,261,66002,60,1782,6482,8264,9190,40819,14876,16753,25349,4188,18262,60875,8043,1127,1324,169,28,8378,247,467,99,566,75,102,177,74,19,93,19,1103
17,JAMMU AND KASHMIR,Ramban,283713,149132,134581,124065,82938,41127,13920,7168,6752,39772,20940,18832,87212,68476,18736,52051,35161,196501,41394,8810,2538,34470,81026,200516,414,753,43,3,252,706,3982,34243,417,2644,84281,5341,89622,33971,35284,35115,22591,13331,4923,1498,146713,141812,288525,188526,61604,33220,363,214,958,18397,612,1028,25175,145,8110,27216,1013,1143,51469,13135,10892,53377,455,1756,31,428,499,172,1225,41071,41793,3588,270,12201,1867,1721,16266,23687,12889,477,33094,42,1019,5364,6383,7205,26323,9250,9868,18350,3150,17630,44065,3547,321,358,29,8,6236,1,3,3,6,0,0,0,0,1,1,1,9
18,JAMMU AND KASHMIR,Kishtwar,230696,120165,110531,107506,68700,38806,14307,7322,6985,38149,19889,18260,82974,56779,26195,44718,38256,147722,39271,16296,1186,26221,93931,133225,277,450,2094,3,514,202,4118,24067,274,1651,72378,5993,78371,25022,25675,27745,19550,14521,5438,2529,120480,101166,221646,145931,53415,31084,266,439,850,16289,1533,497,16097,350,9281,17702,1108,1453,42978,12609,10761,43840,463,1120,1,1214,3071,1109,921,31908,33057,930,297,2412,3918,2179,8649,18814,10867,140,34280,82,1206,3893,5099,5167,22247,7971,9109,14790,2381,14836,33933,4233,664,789,111,14,5562,4,11,8,19,1,1,2,2,3,5,0,28
19,JAMMU AND KASHMIR,Udhampur,554985,296784,258201,322354,197543,124811,138569,72093,66476,56309,29142,27167,243672,163845,79827,152442,91230,311313,113020,11396,2641,116615,489044,59771,1962,3418,106,57,235,392,20008,73999,1214,5744,148664,34696,183360,58567,80129,86008,55024,29657,17345,4030,330760,194838,525598,339145,140785,74757,298,3948,3800,30146,8953,1459,56859,2075,37323,64858,6540,1832,67792,21542,18063,90329,2544,3121,21,479,350,298,796,72020,74546,9401,4742,21428,1825,5848,29883,36891,21585,782,47796,166,1758,4971,6729,8878,47101,17980,20243,31098,8634,35086,62914,15369,3544,4377,686,147,10902,218,492,171,663,87,107,194,122,43,165,37,1278
20,JAMMU AND KASHMIR,Reasi,314667,166461,148206,150542,93937,56605,37757,19657,18100,88365,46330,42035,144767,88755,56012,88462,56305,169900,96147,4009,534,44077,153898,156275,1208,3107,15,7,3,154,6552,31588,602,2849,95572,12261,107833,33411,40215,36184,24066,14064,4733,575,153248,143293,296541,203967,70767,39743,190,1340,1878,18452,3551,848,26081,734,13645,28783,1854,793,45425,11155,8334,52218,1415,2168,6,238,208,167,548,43637,45939,4765,1279,8665,809,3763,14067,24500,12843,830,33866,25,1042,3376,4418,5810,26231,9500,10921,19670,4473,17449,41179,7060,1089,1243,137,17,5310,2,5,5,10,1,1,2,1,1,2,1,17
21,JAMMU AND KASHMIR,Jammu,1529958,813821,716137,1137135,641916,495219,377991,197610,180381,69193,36323,32870,508622,417456,91166,410344,98278,1021336,68613,36873,10589,392547,1289240,107489,12104,114272,470,1987,321,4075,197168,294739,19905,46657,254566,248043,502609,135391,185962,253542,261852,159257,146501,30616,1173121,268279,1441400,816827,435895,275585,1651,68272,44063,76236,113156,20542,179925,32191,240478,241206,40739,12552,246479,231365,162522,274859,18255,70235,141,7537,6826,6356,7618,70651,134732,6884,117098,1716,671,3680,7748,46394,233123,1681,168693,8076,6386,20036,26422,39453,193158,81952,71753,68820,13616,22499,215803,40735,8759,10378,1376,243,35100,404,827,682,1509,281,382,663,282,271,553,398,3525
22,JAMMU AND KASHMIR,Samba,318898,169124,149774,228139,130312,97827,91835,47920,43915,17573,9188,8385,92526,81952,10574,74129,18397,226372,16894,6105,1520,68007,275311,22950,2306,17961,48,16,6,300,34063,61159,992,4465,94247,19989,114236,29138,41233,59931,61407,30503,14055,2600,238867,65643,304510,177277,88246,53022,353,13653,4093,12466,17664,2587,43895,1936,47611,50736,4254,1863,47597,43562,20650,60716,1646,20487,53,1464,623,572,642,19255,41899,3488,25438,142,204,532,1498,13359,42707,620,32061,2009,1280,3983,5263,8509,40308,16413,15386,14876,2370,6751,45121,8450,1642,1948,263,43,7298,139,291,89,380,48,62,110,60,21,81,18,728
23,HIMACHAL PRADESH,Chamba,519080,261320,257760,323842,186064,137778,111690,56154,55536,135500,67900,67600,294035,158791,135244,119632,174403,225045,196665,9193,4521,83656,479782,32455,1559,2745,1740,57,14,728,21458,96082,1615,5117,186395,13836,200231,56272,96789,67653,64515,40440,15506,3252,344427,154575,499002,306555,130606,81566,353,1657,5074,25935,8880,2362,64850,2391,62233,73995,6783,2207,92819,46292,52553,94367,6546,5918,4,9420,365,267,959,55680,48216,131,1031,1834,371,1749,4108,55088,36220,154,96451,9,5229,6765,11994,10046,52526,20811,21669,31977,5475,10664,66941,17582,2765,3143,323,55,14306,118,276,222,498,72,38,110,49,79,128,97,950
24,HIMACHAL PRADESH,Kangra,1510075,750591,759484,1152640,606443,546197,319385,159697,159688,84564,41745,42819,675170,403756,271414,313915,361255,834905,303007,54849,15662,301652,1461140,19797,3023,8929,14511,194,208,2273,148361,330081,8053,22753,588321,39007,627328,127699,243617,223099,284124,192936,91236,13577,1176288,271892,1448180,766581,419172,319420,4902,38456,22727,74758,69192,27803,203232,12858,272579,274180,43145,4856,299890,229975,220258,314828,16832,29333,43,30433,445,286,5386,106432,113703,4712,18358,1441,237,3377,5699,105689,200604,644,301016,1716,15746,29154,44900,49211,213017,92030,71776,68294,10196,30114,220761,52298,8867,10052,1056,129,53296,317,800,706,1506,252,101,353,127,206,333,369,2878
25,HIMACHAL PRADESH,Lahul AND Spiti,31564,16588,14976,21845,12897,8948,2235,1154,1081,25707,12748,12959,19295,10763,8532,15190,4105,12269,11227,572,167,7329,11649,74,212,35,19572,3,1,18,2046,5618,61,252,17434,0,17434,3776,5042,4011,3934,3557,2378,119,22817,6515,29332,15928,9181,6200,255,108,536,2489,564,452,3100,78,4938,4995,1443,53,6448,4946,5232,5037,1224,313,3,1547,39,5,2222,1749,1370,1,339,46,78,101,225,4036,1719,0,6123,0,1003,621,1624,795,2947,1105,1047,1695,429,940,3621,925,137,159,21,1,1990,8,19,17,36,6,2,8,3,5,8,9,67
26,HIMACHAL PRADESH,Kullu,437903,225452,212451,307672,174550,133122,122659,62686,59973,16822,8493,8329,269084,148829,120255,193876,75208,168819,197141,12372,2707,56864,415669,2974,1568,1396,15377,94,83,742,40064,91322,2623,7010,167995,20709,188704,48384,77363,61854,58122,39081,23168,2377,310349,103136,413485,244727,120510,72282,384,2450,8479,21750,6979,2271,68134,3454,66910,79454,9049,1117,90542,66129,55831,80610,12616,9243,15,7476,173,77,773,29416,38489,568,1753,794,610,2918,4773,38399,46354,451,87848,271,6409,8723,15132,11656,53737,23630,18451,22985,3691,10792,62549,14979,2492,2794,272,30,15223,98,239,205,444,70,35,105,41,67,108,100,854
27,HIMACHAL PRADESH,Mandi,999777,498065,501712,723747,393669,330078,293739,147250,146489,12787,6345,6442,572671,297464,275207,284154,288517,427106,387944,15822,7134,161771,981412,9460,876,4081,2628,43,86,1191,59324,214491,5333,16401,431129,31696,462825,100052,159043,132147,180188,128549,54139,9350,763468,218570,982038,524285,279321,194661,1510,10927,15958,53382,26366,21431,119439,8055,157314,172205,31335,3472,196933,175038,181985,205510,11024,12209,39,25021,209,85,3049,44956,35509,1899,1860,470,455,2854,4828,84301,123062,1049,209375,142,11117,20457,31574,29022,130468,59385,42061,48770,9182,12631,141425,40350,7803,8883,934,146,29336,233,535,431,966,131,77,208,93,152,245,190,1842
28,HIMACHAL PRADESH,Hamirpur,454768,217070,237698,358091,180555,177536,109256,53727,55529,3044,1531,1513,241931,118724,123207,126153,115778,212837,147103,8824,3347,82657,449412,3711,243,591,95,293,9,414,34978,104120,2521,7525,196116,15232,211348,37327,71107,72114,91184,64363,35620,5263,376978,72551,449529,224044,123941,106641,142,7094,6665,23628,16955,16840,53918,3438,86324,90286,19528,1011,94440,86909,93858,99538,4452,4844,21,12913,44,26,3731,18159,10386,1443,5691,91,22,353,606,29624,69696,140,94807,208,6218,11549,17767,16803,64353,27573,19977,19251,3697,5748,65041,15955,3047,3478,383,48,20594,95,240,215,455,77,34,111,40,64,104,113,878
29,HIMACHAL PRADESH,Una,521173,263692,257481,399715,213281,186434,115491,58601,56890,8601,4445,4156,215346,141612,73734,134482,80864,305827,84800,19604,3427,107515,480138,14275,390,26009,56,70,10,225,43809,105929,2412,8238,185091,20126,205217,51838,87913,81256,105204,60626,32120,5511,424468,87735,512203,273223,142351,105358,241,41378,8059,19820,36913,7736,70217,5342,88894,90729,12776,1874,92378,87268,66103,101443,5195,17728,38,5799,128,109,1958,22431,42761,2205,11627,78,48,353,607,30021,71588,128,93873,2419,4431,8047,12478,13184,65541,27689,24668,26829,4851,8090,71424,18538,3527,4086,498,61,15651,108,271,240,511,87,38,125,46,75,121,122,987
30,HIMACHAL PRADESH,Bilaspur,381956,192764,189192,287620,155599,132021,98989,50271,48718,10693,5485,5208,205871,111543,94328,103406,102465,176085,127169,4138,2561,72003,371973,6984,236,2387,113,10,7,246,17262,79146,1574,6281,152458,11987,164445,35817,59489,53515,64730,45695,25474,3241,287961,65864,353825,193671,107367,80497,421,5387,6573,14900,11397,7650,47001,2779,61392,66935,12284,1046,58346,61113,56814,75560,4092,3495,20,10025,60,54,1161,19340,22867,2143,5617,513,43,1663,2978,28605,42589,759,67847,477,3819,6685,10504,9924,46905,21119,15862,18706,4338,9259,50624,15387,3523,4063,459,81,10379,528,1214,671,1885,271,221,492,315,374,689,72,3666
31,HIMACHAL PRADESH,Solan,580320,308754,271566,428578,244372,184206,164536,85482,79054,25645,13351,12294,298737,190001,108736,219235,79502,281583,141267,10283,4969,142218,548579,14678,1452,13926,574,591,110,410,53722,119866,5250,14478,192787,51509,244296,50331,89407,83992,95232,59363,36803,8280,423408,104084,527492,321533,167168,90808,811,12426,15117,38632,25275,10150,76524,7887,94692,108699,22025,2195,109878,105861,90587,86649,31305,5651,53,5298,208,173,2039,17492,30436,2249,6105,1683,472,5371,8674,35692,74848,1148,103964,3148,8513,11613,20126,15608,68774,30610,22556,27001,7452,12813,74573,19282,5062,6076,857,157,23422,116,317,307,624,130,58,188,63,103,166,160,1253
